shipment_id,order_date,origin,destination,carrier,distance_km,weight_kg,shipping_cost,planned_days,actual_days,status
SHP-001127,2025-11-08,Hamburg,Leipzig,DHL,750,96.8,339.57,3,3,On time
SHP-001552,2025-11-08,Berlin,Berlin,DB Schenker,422,61.3,204.09,2,3,Delayed
SHP-000125,2025-11-09,Leipzig,Munich,Kuehne+Nagel,881,405.3,437.24,3,4,Delayed
SHP-002153,2025-11-09,Hamburg,Frankfurt,DB Schenker,368,178.6,177.2,2,2,On time
SHP-001042,2025-11-09,Cologne,Cologne,DB Schenker,584,89.9,290.95,2,2,On time
SHP-001347,2025-11-09,Cologne,Berlin,DHL,751,55.6,386.62,3,4,Delayed
SHP-000232,2025-11-09,Leipzig,Frankfurt,DHL,534,107.9,249.19,2,3,Delayed
SHP-001560,2025-11-09,Munich,Berlin,UPS,596,58.5,276.47,2,2,On time
SHP-000151,2025-11-09,Munich,Berlin,Kuehne+Nagel,846,186.5,403.98,3,4,Delayed
SHP-001292,2025-11-10,Cologne,Munich,UPS,233,234.7,172.78,1,1,On time
SHP-000610,2025-11-10,Cologne,Munich,UPS,285,31.4,135.36,2,2,On time
SHP-000037,2025-11-10,Leipzig,Hamburg,DHL,363,86.8,194.36,2,2,On time
SHP-001247,2025-11-10,Hamburg,Frankfurt,DB Schenker,470,17.2,226.37,2,3,Delayed
SHP-000006,2025-11-10,Munich,Leipzig,Kuehne+Nagel,180,54.5,99.93,1,2,Delayed
SHP-001706,2025-11-10,Cologne,Leipzig,DB Schenker,782,219.4,404.08,3,5,Delayed
SHP-001486,2025-11-11,Frankfurt,Munich,UPS,375,129.9,603.1479999999999,2,2,On time
SHP-002198,2025-11-11,Berlin,Frankfurt,Kuehne+Nagel,157,72.7,81.93,1,1,On time
SHP-001419,2025-11-11,Cologne,Cologne,Kuehne+Nagel,132,20.4,85.99,1,1,On time
SHP-000668,2025-11-11,Munich,Cologne,Kuehne+Nagel,313,132.2,140.23,2,2,On time
SHP-001589,2025-11-11,Cologne,Frankfurt,Kuehne+Nagel,935,42.8,401.43,3,3,On time
SHP-001735,2025-11-11,Hamburg,Cologne,DHL,305,181.9,162.6,2,3,Delayed
SHP-002482,2025-11-11,Frankfurt,Cologne,UPS,914,93.9,415.73,3,3,On time
SHP-002098,2025-11-11,Frankfurt,Berlin,UPS,84,35.7,68.85,1,1,On time
SHP-002332,2025-11-11,Leipzig,Leipzig,UPS,173,27.7,90.9,1,1,On time
SHP-001734,2025-11-12,Munich,Hamburg,DHL,310,40.9,151.49,2,2,On time
SHP-000829,2025-11-12,Leipzig,Hamburg,DHL,421,17.5,201.49,2,3,Delayed
SHP-000427,2025-11-12,Berlin,Cologne,UPS,616,32.9,306.65,3,3,On time
SHP-001521,2025-11-12,Leipzig,Hamburg,Kuehne+Nagel,195,35.0,104.01,1,2,Delayed
SHP-001280,2025-11-12,Munich,Hamburg,UPS,468,208.6,248.17,2,2,On time
SHP-001509,2025-11-12,Berlin,Hamburg,DB Schenker,245,75.1,140.4,1,1,On time
SHP-001325,2025-11-13,Munich,Berlin,DB Schenker,596,53.0,280.06,2,4,Delayed
SHP-001214,2025-11-13,Hamburg,Berlin,Kuehne+Nagel,274,73.9,142.78,2,2,On time
SHP-000504,2025-11-13,Munich,Berlin,DB Schenker,915,177.1,447.44,3,4,Delayed
SHP-000492,2025-11-13,Berlin,Hamburg,DB Schenker,635,214.1,305.27,3,4,Delayed
SHP-001023,2025-11-14,Frankfurt,Munich,DHL,800,214.0,388.29,3,4,Delayed
SHP-002105,2025-11-14,Frankfurt,Hamburg,DB Schenker,263,155.4,156.19,2,3,Delayed
SHP-000921,2025-11-15,Hamburg,Leipzig,DHL,529,75.4,224.48,2,2,On time
SHP-001658,2025-11-15,Cologne,Hamburg,UPS,342,295.2,197.92,2,3,Delayed
SHP-002390,2025-11-15,Leipzig,Leipzig,DHL,498,42.5,235.48,2,2,On time
SHP-001824,2025-11-16,Leipzig,Cologne,DHL,310,64.2,125.7,2,2,On time
SHP-001245,2025-11-16,Cologne,Munich,DHL,290,126.3,153.77,2,2,On time
SHP-002142,2025-11-16,Hamburg,Leipzig,DHL,108,227.3,98.59,1,2,Delayed
SHP-001898,2025-11-16,Cologne,Frankfurt,DHL,304,51.2,176.71,2,2,On time
SHP-001408,2025-11-16,Frankfurt,Hamburg,UPS,924,56.8,394.18,3,4,Delayed
SHP-001943,2025-11-16,Hamburg,Leipzig,Kuehne+Nagel,674,21.7,318.77,3,4,Delayed
SHP-000558,2025-11-16,Cologne,Munich,DHL,208,23.1,129.45,1,1,On time
SHP-002386,2025-11-16,Frankfurt,Berlin,DHL,256,17.1,157.83,2,2,On time
SHP-000396,2025-11-16,Cologne,Cologne,DB Schenker,547,167.7,283.28,2,2,On time
SHP-000812,2025-11-17,Frankfurt,Hamburg,UPS,429,253.0,234.58,2,3,Delayed
SHP-002227,2025-11-17,Frankfurt,Munich,DHL,165,112.0,119.44,1,3,Delayed
SHP-001716,2025-11-17,Hamburg,Berlin,Kuehne+Nagel,943,27.2,441.9,3,4,Delayed
SHP-000781,2025-11-17,Cologne,Leipzig,DHL,155,37.1,137.25,1,1,On time
SHP-002304,2025-11-17,Munich,Cologne,DHL,769,19.9,364.44,3,4,Delayed
SHP-001893,2025-11-17,Berlin,Cologne,DHL,90,75.3,62.85,1,3,Delayed
SHP-002001,2025-11-17,Hamburg,Cologne,UPS,682,101.3,289.42,3,4,Delayed
SHP-001201,2025-11-17,Berlin,Leipzig,Kuehne+Nagel,213,214.3,114.72,1,2,Delayed
SHP-001634,2025-11-18,Leipzig,Frankfurt,UPS,517,50.3,264.21,2,2,On time
SHP-000517,2025-11-18,Hamburg,Berlin,Kuehne+Nagel,543,92.6,260.29,2,4,Delayed
SHP-001792,2025-11-18,Cologne,Munich,DB Schenker,888,87.3,400.07,3,4,Delayed
SHP-001141,2025-11-18,Frankfurt,Leipzig,DHL,707,34.2,347.76,3,4,Delayed
SHP-001713,2025-11-18,Frankfurt,Cologne,UPS,441,162.3,250.11,2,2,On time
SHP-001371,2025-11-18,Leipzig,Munich,DB Schenker,119,70.3,101.24,1,2,Delayed
SHP-001815,2025-11-19,Munich,Leipzig,DHL,734,91.7,322.62,3,4,Delayed
SHP-000904,2025-11-19,Hamburg,Cologne,DHL,936,37.0,408.84,3,3,On time
SHP-002240,2025-11-19,Leipzig,Berlin,Kuehne+Nagel,533,43.3,267.53,2,3,Delayed
SHP-001004,2025-11-20,Leipzig,Frankfurt,DHL,255,71.6,159.62,2,2,On time
SHP-000375,2025-11-20,Munich,Berlin,DB Schenker,413,23.2,218.28,2,2,On time
SHP-001324,2025-11-20,Leipzig,Cologne,UPS,235,129.4,141.64,1,1,On time
SHP-002091,2025-11-20,Cologne,Frankfurt,DB Schenker,683,37.1,293.53,3,4,Delayed
SHP-001752,2025-11-20,Leipzig,Berlin,DHL,415,21.6,180.38,2,2,On time
SHP-001375,2025-11-20,Frankfurt,Hamburg,DHL,620,151.3,319.07,3,3,On time
SHP-002498,2025-11-21,Frankfurt,Hamburg,Kuehne+Nagel,792,41.8,371.49,3,5,Delayed
SHP-001912,2025-11-21,Hamburg,Leipzig,DHL,591,56.2,281.88,2,3,Delayed
SHP-002452,2025-11-21,Munich,Munich,UPS,123,188.9,154.42,1,1,On time
SHP-001692,2025-11-21,Berlin,Cologne,Kuehne+Nagel,378,85.7,166.06,2,3,Delayed
SHP-001606,2025-11-21,Cologne,Munich,DHL,473,68.4,227.97,2,3,Delayed
SHP-000565,2025-11-21,Cologne,Berlin,UPS,695,432.6,383.32,3,3,On time
SHP-000035,2025-11-21,Cologne,Frankfurt,UPS,777,287.8,384.43,3,4,Delayed
SHP-000048,2025-11-22,Leipzig,Frankfurt,DB Schenker,588,41.6,283.06,2,3,Delayed
SHP-002300,2025-11-22,Munich,Hamburg,Kuehne+Nagel,563,89.1,261.99,2,3,Delayed
SHP-001389,2025-11-22,Cologne,Berlin,DHL,201,215.6,133.62,1,1,On time
SHP-000358,2025-11-22,Frankfurt,Leipzig,Kuehne+Nagel,758,35.3,348.48,3,4,Delayed
SHP-002471,2025-11-22,Frankfurt,Hamburg,UPS,824,20.1,380.74,3,3,On time
SHP-000362,2025-11-22,Leipzig,Leipzig,DHL,889,17.5,392.91,3,3,On time
SHP-002042,2025-11-22,Leipzig,Cologne,DHL,627,33.5,279.95,3,4,Delayed
SHP-000389,2025-11-22,Munich,Cologne,DB Schenker,209,106.7,124.67,1,2,Delayed
SHP-002446,2025-11-23,Cologne,Frankfurt,UPS,709,24.5,322.05,3,3,On time
SHP-001304,2025-11-23,Cologne,Frankfurt,DHL,98,195.3,98.2,1,1,On time
SHP-000364,2025-11-23,Berlin,Munich,DHL,612,26.3,259.12,3,4,Delayed
SHP-002061,2025-11-23,Cologne,Munich,DHL,504,129.3,241.92,2,3,Delayed
SHP-000579,2025-11-23,Leipzig,Hamburg,Kuehne+Nagel,259,64.9,152.94,2,2,On time
SHP-000828,2025-11-24,Cologne,Hamburg,DHL,263,55.5,155.21,2,3,Delayed
SHP-001632,2025-11-24,Berlin,Munich,UPS,889,51.4,397.47,3,3,On time
SHP-000304,2025-11-24,Munich,Munich,DB Schenker,134,129.3,114.08,1,2,Delayed
SHP-001384,2025-11-24,Berlin,Berlin,DHL,475,31.7,211.28,2,2,On time
SHP-001878,2025-11-24,Hamburg,Leipzig,DB Schenker,309,80.4,185.57,2,4,Delayed
SHP-000095,2025-11-24,Berlin,Hamburg,DHL,345,105.7,171.23,2,3,Delayed
SHP-000740,2025-11-24,Munich,Leipzig,UPS,113,26.4,98.3,1,2,Delayed
SHP-001471,2025-11-24,Hamburg,Munich,Kuehne+Nagel,495,58.1,231.25,2,3,Delayed
SHP-001557,2025-11-24,Leipzig,Munich,DHL,816,90.5,371.36,3,3,On time
SHP-000179,2025-11-25,Cologne,Leipzig,DB Schenker,584,48.7,264.78,2,2,On time
SHP-001206,2025-11-26,Munich,Cologne,UPS,515,89.3,259.44,2,2,On time
SHP-001428,2025-11-26,Frankfurt,Cologne,UPS,213,29.7,94.67,1,2,Delayed
SHP-000220,2025-11-26,Hamburg,Berlin,DHL,222,80.6,94.0,1,1,On time
SHP-001826,2025-11-26,Cologne,Hamburg,Kuehne+Nagel,421,32.7,185.54,2,2,On time
SHP-001037,2025-11-26,Leipzig,Hamburg,DB Schenker,106,153.1,104.2,1,2,Delayed
SHP-001315,2025-11-26,Munich,Leipzig,UPS,412,52.8,213.14,2,2,On time
SHP-000592,2025-11-26,Hamburg,Hamburg,DHL,421,68.6,200.23,2,4,Delayed
SHP-001732,2025-11-26,Cologne,Munich,DB Schenker,887,94.9,434.38,3,4,Delayed
SHP-000067,2025-11-27,Leipzig,Cologne,DHL,776,86.7,351.91,3,4,Delayed
SHP-000345,2025-11-27,Munich,Hamburg,Kuehne+Nagel,477,223.6,224.03,2,3,Delayed
SHP-002287,2025-11-27,Cologne,Cologne,Kuehne+Nagel,568,396.0,315.25,2,4,Delayed
SHP-002068,2025-11-28,Berlin,Berlin,Kuehne+Nagel,692,42.0,332.7,3,3,On time
SHP-001154,2025-11-28,Berlin,Hamburg,DB Schenker,528,210.0,290.0,2,2,On time
SHP-001390,2025-11-28,Frankfurt,Hamburg,UPS,797,91.0,370.47,3,3,On time
SHP-001108,2025-11-28,Frankfurt,Leipzig,DB Schenker,683,20.5,316.42,3,4,Delayed
SHP-001287,2025-11-28,Cologne,Leipzig,Kuehne+Nagel,233,622.6,214.73,1,2,Delayed
SHP-001569,2025-11-28,Hamburg,Leipzig,UPS,722,83.8,308.47,3,3,On time
SHP-000202,2025-11-28,Munich,Leipzig,Kuehne+Nagel,771,50.1,357.43,3,3,On time
SHP-000843,2025-11-28,Hamburg,Frankfurt,Kuehne+Nagel,166,54.3,118.91,1,1,On time
SHP-000840,2025-11-29,Hamburg,Berlin,UPS,834,157.1,401.7,3,4,Delayed
SHP-002114,2025-11-29,Munich,Cologne,DB Schenker,533,28.7,231.85,2,2,On time
SHP-001507,2025-11-30,Cologne,Hamburg,Kuehne+Nagel,298,70.1,145.59,2,2,On time
SHP-002113,2025-11-30,Frankfurt,Berlin,DHL,764,133.4,342.85,3,3,On time
SHP-002164,2025-11-30,Frankfurt,Frankfurt,UPS,407,53.3,200.42,2,2,On time
SHP-001708,2025-11-30,Cologne,Leipzig,DB Schenker,895,39.3,412.24,3,3,On time
SHP-000943,2025-11-30,Frankfurt,Leipzig,DB Schenker,476,23.1,213.23,2,2,On time
SHP-002101,2025-11-30,Frankfurt,Berlin,Kuehne+Nagel,939,9.8,404.53,3,4,Delayed
SHP-001951,2025-12-01,Hamburg,Cologne,UPS,827,77.4,395.89,3,3,On time
SHP-001354,2025-12-01,Leipzig,Cologne,UPS,386,71.0,189.91,2,4,Delayed
SHP-000324,2025-12-01,Hamburg,Cologne,DHL,929,131.3,458.24,3,3,On time
SHP-001948,2025-12-01,Hamburg,Hamburg,DB Schenker,245,36.9,130.16,1,2,Delayed
SHP-002305,2025-12-01,Berlin,Hamburg,Kuehne+Nagel,681,141.1,304.83,3,4,Delayed
SHP-001170,2025-12-01,Hamburg,Frankfurt,DB Schenker,268,140.7,150.88,2,2,On time
SHP-000153,2025-12-01,Berlin,Berlin,Kuehne+Nagel,939,17.5,402.85,3,4,Delayed
SHP-000529,2025-12-01,Frankfurt,Cologne,DB Schenker,275,80.6,113.06,2,2,On time
SHP-000642,2025-12-01,Munich,Hamburg,DHL,434,37.4,217.6,2,2,On time
SHP-001530,2025-12-02,Berlin,Hamburg,DB Schenker,440,92.0,234.4,2,3,Delayed
SHP-002383,2025-12-02,Munich,Munich,UPS,513,193.0,272.69,2,2,On time
SHP-001081,2025-12-02,Leipzig,Hamburg,DB Schenker,846,98.4,407.83,3,3,On time
SHP-000669,2025-12-02,Leipzig,Hamburg,DB Schenker,795,91.4,363.43,3,4,Delayed
SHP-001564,2025-12-02,Frankfurt,Hamburg,DHL,528,176.7,287.5,2,2,On time
SHP-001103,2025-12-02,Munich,Leipzig,UPS,214,41.7,110.63,1,1,On time
SHP-000715,2025-12-02,Cologne,Munich,UPS,568,70.9,298.1,2,2,On time
SHP-000804,2025-12-02,Frankfurt,Frankfurt,Kuehne+Nagel,318,84.7,201.83,2,2,On time
SHP-001705,2025-12-02,Cologne,Berlin,DHL,338,54.8,153.58,2,2,On time
SHP-000969,2025-12-02,Cologne,Cologne,UPS,536,32.2,272.3,2,3,Delayed
SHP-001006,2025-12-03,Frankfurt,Munich,UPS,852,125.0,407.0,3,3,On time
SHP-000733,2025-12-03,Berlin,Leipzig,DB Schenker,668,118.0,305.55,3,3,On time
SHP-002014,2025-12-03,Hamburg,Berlin,DHL,871,86.4,371.25,3,3,On time
SHP-000530,2025-12-03,Berlin,Hamburg,Kuehne+Nagel,858,93.6,402.71,3,3,On time
SHP-001972,2025-12-03,Berlin,Hamburg,UPS,842,93.1,376.52,3,3,On time
SHP-000061,2025-12-03,Leipzig,Berlin,UPS,582,230.7,300.81,2,3,Delayed
SHP-000577,2025-12-04,Leipzig,Leipzig,DB Schenker,174,99.6,95.8,1,1,On time
SHP-001262,2025-12-04,Hamburg,Frankfurt,UPS,519,115.3,266.66,2,2,On time
SHP-000527,2025-12-04,Leipzig,Berlin,Kuehne+Nagel,178,72.0,102.42,1,1,On time
SHP-001679,2025-12-04,Leipzig,Leipzig,Kuehne+Nagel,480,129.0,233.21,2,2,On time
SHP-001623,2025-12-04,Hamburg,Frankfurt,DHL,937,68.7,440.76,3,3,On time
SHP-000264,2025-12-04,Leipzig,Hamburg,UPS,111,67.7,73.27,1,2,Delayed
SHP-001990,2025-12-04,Munich,Hamburg,DB Schenker,415,139.2,234.23,2,3,Delayed
SHP-001067,2025-12-04,Leipzig,Leipzig,UPS,447,46.1,226.21,2,2,On time
SHP-000452,2025-12-04,Cologne,Frankfurt,UPS,522,78.2,257.46,2,3,Delayed
SHP-000586,2025-12-04,Munich,Frankfurt,UPS,393,113.2,176.11,2,2,On time
SHP-002166,2025-12-04,Munich,Berlin,Kuehne+Nagel,799,328.1,397.25,3,4,Delayed
SHP-000499,2025-12-05,Hamburg,Cologne,Kuehne+Nagel,458,66.7,218.92,2,2,On time
SHP-001182,2025-12-05,Cologne,Munich,UPS,107,36.8,35.98,1,1,On time
SHP-000438,2025-12-05,Munich,Cologne,DHL,708,173.4,350.65,3,3,On time
SHP-000862,2025-12-05,Frankfurt,Frankfurt,DB Schenker,727,125.0,346.38,3,5,Delayed
SHP-000421,2025-12-05,Cologne,Berlin,UPS,363,108.1,231.09,2,2,On time
SHP-000024,2025-12-05,Hamburg,Munich,DB Schenker,429,74.6,198.38,2,3,Delayed
SHP-002413,2025-12-06,Leipzig,Hamburg,UPS,101,49.6,103.01,1,1,On time
SHP-002493,2025-12-06,Hamburg,Leipzig,UPS,942,124.6,433.9,3,4,Delayed
SHP-002500,2025-12-06,Cologne,Munich,Kuehne+Nagel,513,304.0,297.94,2,3,Delayed
SHP-000722,2025-12-06,Hamburg,Hamburg,UPS,300,46.3,154.19,2,3,Delayed
SHP-000693,2025-12-06,Leipzig,Munich,Kuehne+Nagel,663,110.3,312.92,3,4,Delayed
SHP-001143,2025-12-06,Hamburg,Cologne,DB Schenker,888,40.5,409.05,3,4,Delayed
SHP-001516,2025-12-06,Cologne,Munich,DB Schenker,203,201.4,124.84,1,1,On time
SHP-001751,2025-12-06,Hamburg,Leipzig,UPS,443,91.1,204.21,2,2,On time
SHP-002228,2025-12-07,Leipzig,Cologne,DHL,851,82.6,396.25,3,3,On time
SHP-001977,2025-12-07,Cologne,Frankfurt,DB Schenker,896,25.4,380.02,3,3,On time
SHP-001533,2025-12-07,Hamburg,Frankfurt,DB Schenker,313,128.8,162.11,2,3,Delayed
SHP-000470,2025-12-07,Berlin,Munich,Kuehne+Nagel,634,316.9,321.71,3,3,On time
SHP-000491,2025-12-07,Berlin,Frankfurt,UPS,476,19.6,229.3,2,3,Delayed
SHP-001273,2025-12-07,Frankfurt,Leipzig,UPS,538,103.7,256.56,2,2,On time
SHP-000348,2025-12-08,Hamburg,Munich,DHL,416,50.0,197.48,2,2,On time
SHP-000382,2025-12-08,Cologne,Cologne,DB Schenker,285,312.1,179.57,2,3,Delayed
SHP-000754,2025-12-08,Leipzig,Cologne,Kuehne+Nagel,403,53.9,158.65,2,3,Delayed
SHP-000409,2025-12-08,Leipzig,Frankfurt,Kuehne+Nagel,191,39.8,94.26,1,1,On time
SHP-001766,2025-12-08,Leipzig,Leipzig,Kuehne+Nagel,942,92.3,433.35,3,3,On time
SHP-002458,2025-12-08,Frankfurt,Berlin,UPS,404,84.5,239.06,2,2,On time
SHP-002148,2025-12-08,Berlin,Cologne,DHL,149,59.2,72.86,1,2,Delayed
SHP-002289,2025-12-08,Hamburg,Munich,DB Schenker,346,55.1,158.2,2,2,On time
SHP-002169,2025-12-08,Leipzig,Cologne,DB Schenker,720,48.8,324.5,3,4,Delayed
SHP-000764,2025-12-08,Frankfurt,Hamburg,Kuehne+Nagel,829,48.8,389.78,3,4,Delayed
SHP-000680,2025-12-08,Berlin,Berlin,DB Schenker,227,111.9,118.89,1,2,Delayed
SHP-001443,2025-12-08,Frankfurt,Hamburg,UPS,887,60.5,400.03,3,3,On time
SHP-001447,2025-12-09,Munich,Cologne,UPS,100,12.7,39.58,1,1,On time
SHP-001689,2025-12-09,Frankfurt,Hamburg,Kuehne+Nagel,116,33.5,67.74,1,2,Delayed
SHP-002233,2025-12-09,Hamburg,Hamburg,Kuehne+Nagel,743,36.4,321.08,3,4,Delayed
SHP-000319,2025-12-09,Munich,Hamburg,UPS,190,49.1,93.23,1,1,On time
SHP-000181,2025-12-09,Leipzig,Hamburg,Kuehne+Nagel,182,203.3,154.33,1,1,On time
SHP-000286,2025-12-09,Cologne,Berlin,DHL,182,27.8,114.91,1,1,On time
SHP-001109,2025-12-10,Leipzig,Frankfurt,DB Schenker,617,147.7,301.71,3,3,On time
SHP-000936,2025-12-10,Frankfurt,Cologne,UPS,607,94.0,306.45,3,4,Delayed
SHP-001910,2025-12-10,Leipzig,Hamburg,UPS,361,42.0,179.08,2,2,On time
SHP-001874,2025-12-10,Berlin,Hamburg,DHL,791,711.8,446.67,3,4,Delayed
SHP-001837,2025-12-10,Frankfurt,Frankfurt,Kuehne+Nagel,738,134.1,336.38,3,4,Delayed
SHP-000081,2025-12-10,Munich,Frankfurt,UPS,413,69.9,197.28,2,2,On time
SHP-002097,2025-12-10,Munich,Hamburg,DHL,862,18.4,370.84,3,3,On time
SHP-001681,2025-12-11,Frankfurt,Munich,DHL,648,157.2,330.08,3,3,On time
SHP-002397,2025-12-12,Cologne,Frankfurt,DB Schenker,819,23.3,357.5,3,4,Delayed
SHP-000694,2025-12-12,Munich,Berlin,DHL,246,323.5,161.76,1,1,On time
SHP-002221,2025-12-12,Frankfurt,Leipzig,Kuehne+Nagel,577,196.0,272.11,2,4,Delayed
SHP-002054,2025-12-12,Berlin,Berlin,Kuehne+Nagel,563,50.6,252.0,2,2,On time
SHP-000926,2025-12-12,Frankfurt,Cologne,UPS,932,23.3,411.06,3,3,On time
SHP-000949,2025-12-12,Berlin,Hamburg,Kuehne+Nagel,606,114.2,243.6,3,3,On time
SHP-000383,2025-12-12,Hamburg,Hamburg,UPS,569,21.2,286.04,2,2,On time
SHP-000965,2025-12-13,Berlin,Cologne,DHL,393,14.2,197.44,2,2,On time
SHP-001421,2025-12-13,Frankfurt,Hamburg,Kuehne+Nagel,896,100.8,421.24,3,3,On time
SHP-000571,2025-12-13,Munich,Cologne,Kuehne+Nagel,447,45.9,204.92,2,2,On time
SHP-002028,2025-12-13,Frankfurt,Leipzig,DHL,160,143.3,345.49199999999996,1,2,Delayed
SHP-000640,2025-12-13,Frankfurt,Leipzig,DHL,510,128.3,274.69,2,2,On time
SHP-001727,2025-12-13,Frankfurt,Frankfurt,DHL,470,77.9,235.25,2,2,On time
SHP-000763,2025-12-13,Munich,Munich,Kuehne+Nagel,724,158.5,350.7,3,5,Delayed
SHP-001295,2025-12-14,Berlin,Hamburg,Kuehne+Nagel,855,22.4,354.61,3,4,Delayed
SHP-002387,2025-12-14,Frankfurt,Cologne,DHL,681,32.6,345.88,3,3,On time
SHP-001269,2025-12-14,Hamburg,Hamburg,DHL,782,41.0,380.15,3,3,On time
SHP-000671,2025-12-14,Munich,Berlin,Kuehne+Nagel,627,44.7,264.19,3,3,On time
SHP-000340,2025-12-14,Frankfurt,Leipzig,DHL,925,79.1,442.53,3,3,On time
SHP-002122,2025-12-14,Leipzig,Cologne,DHL,945,84.3,426.02,3,4,Delayed
SHP-000776,2025-12-14,Munich,Cologne,UPS,883,78.6,406.19,3,4,Delayed
SHP-001930,2025-12-14,Hamburg,Hamburg,DB Schenker,882,14.1,395.1,3,3,On time
SHP-001832,2025-12-14,Hamburg,Hamburg,UPS,315,61.6,129.1,2,3,Delayed
SHP-001934,2025-12-14,Frankfurt,Hamburg,DHL,179,27.3,93.68,1,1,On time
SHP-001440,2025-12-15,Berlin,Leipzig,UPS,523,76.9,248.12,2,2,On time
SHP-002389,2025-12-15,Cologne,Berlin,DB Schenker,373,22.0,190.3,2,2,On time
SHP-002165,2025-12-15,Leipzig,Berlin,UPS,351,79.3,194.89,2,2,On time
SHP-000293,2025-12-15,Munich,Munich,UPS,708,465.8,400.06,3,3,On time
SHP-000448,2025-12-15,Leipzig,Cologne,DB Schenker,512,44.8,238.06,2,2,On time
SHP-001784,2025-12-15,Berlin,Hamburg,Kuehne+Nagel,457,145.3,242.85,2,2,On time
SHP-000684,2025-12-16,Leipzig,Hamburg,DHL,130,97.2,67.99,1,2,Delayed
SHP-001054,2025-12-16,Leipzig,Berlin,DHL,700,115.1,320.57,3,3,On time
SHP-001083,2025-12-16,Leipzig,Berlin,Kuehne+Nagel,259,23.2,173.88,2,3,Delayed
SHP-000274,2025-12-16,Frankfurt,Cologne,DB Schenker,694,32.6,323.58,3,3,On time
SHP-000195,2025-12-17,Hamburg,Cologne,Kuehne+Nagel,893,114.6,441.35,3,3,On time
SHP-000751,2025-12-17,Cologne,Munich,DHL,374,27.8,169.29,2,3,Delayed
SHP-000649,2025-12-17,Berlin,Berlin,DB Schenker,940,289.9,446.21,3,4,Delayed
SHP-000683,2025-12-17,Frankfurt,Berlin,UPS,729,42.8,301.59,3,4,Delayed
SHP-001223,2025-12-17,Leipzig,Frankfurt,DB Schenker,733,20.1,325.63,3,3,On time
SHP-001376,2025-12-17,Leipzig,Berlin,DHL,604,185.7,315.7,3,3,On time
SHP-000451,2025-12-17,Munich,Berlin,Kuehne+Nagel,107,153.6,110.51,1,1,On time
SHP-001700,2025-12-17,Hamburg,Hamburg,UPS,287,18.5,138.59,2,3,Delayed
SHP-001939,2025-12-17,Leipzig,Berlin,DB Schenker,379,126.7,174.16,2,2,On time
SHP-001448,2025-12-17,Cologne,Cologne,UPS,401,33.4,177.19,2,2,On time
SHP-000515,2025-12-17,Cologne,Leipzig,DB Schenker,506,28.5,242.45,2,3,Delayed
SHP-001810,2025-12-17,Cologne,Hamburg,DHL,604,153.8,307.03,3,3,On time
SHP-002117,2025-12-17,Cologne,Berlin,DHL,334,93.6,171.06,2,3,Delayed
SHP-002363,2025-12-18,Leipzig,Cologne,DB Schenker,855,48.1,411.81,3,4,Delayed
SHP-000999,2025-12-18,Berlin,Berlin,Kuehne+Nagel,187,168.9,120.51,1,1,On time
SHP-000503,2025-12-18,Munich,Cologne,DHL,889,127.0,406.24,3,5,Delayed
SHP-001210,2025-12-18,Cologne,Cologne,UPS,819,95.7,369.37,3,4,Delayed
SHP-000337,2025-12-18,Berlin,Hamburg,Kuehne+Nagel,919,107.3,1160.656,3,4,Delayed
SHP-001243,2025-12-18,Leipzig,Munich,UPS,896,528.4,489.01,3,4,Delayed
SHP-002143,2025-12-18,Berlin,Hamburg,UPS,909,20.5,380.58,3,3,On time
SHP-000200,2025-12-18,Leipzig,Frankfurt,DB Schenker,183,65.5,95.94,1,2,Delayed
SHP-001377,2025-12-18,Leipzig,Munich,DB Schenker,684,70.3,321.98,3,3,On time
SHP-001369,2025-12-18,Leipzig,Hamburg,UPS,272,174.4,141.44,2,3,Delayed
SHP-000853,2025-12-18,Frankfurt,Cologne,UPS,172,52.9,130.03,1,1,On time
SHP-000466,2025-12-19,Munich,Frankfurt,DHL,595,303.7,297.16,2,2,On time
SHP-000609,2025-12-19,Munich,Munich,DB Schenker,863,52.5,379.79,3,3,On time
SHP-000861,2025-12-20,Munich,Munich,DB Schenker,936,106.0,409.39,3,5,Delayed
SHP-001567,2025-12-20,Munich,Leipzig,Kuehne+Nagel,823,123.4,374.96,3,4,Delayed
SHP-000417,2025-12-20,Hamburg,Leipzig,UPS,620,41.0,271.95,3,4,Delayed
SHP-000355,2025-12-20,Leipzig,Cologne,UPS,709,60.7,343.57,3,3,On time
SHP-000208,2025-12-20,Frankfurt,Hamburg,Kuehne+Nagel,344,39.6,165.71,2,2,On time
SHP-000064,2025-12-20,Hamburg,Frankfurt,UPS,435,58.5,207.93,2,3,Delayed
SHP-001226,2025-12-20,Berlin,Frankfurt,DB Schenker,941,109.4,418.99,3,4,Delayed
SHP-000797,2025-12-20,Frankfurt,Leipzig,DB Schenker,264,89.5,114.97,2,3,Delayed
SHP-001233,2025-12-21,Leipzig,Hamburg,Kuehne+Nagel,429,44.0,214.94,2,2,On time
SHP-000959,2025-12-21,Munich,Hamburg,DHL,811,23.6,357.94,3,4,Delayed
SHP-000404,2025-12-21,Frankfurt,Cologne,UPS,617,153.2,328.33,3,3,On time
SHP-001955,2025-12-21,Berlin,Leipzig,UPS,612,71.1,276.35,3,3,On time
SHP-000046,2025-12-21,Munich,Munich,DB Schenker,425,43.5,183.13,2,3,Delayed
